Key,Plaintext,Ciphertext,Power
000000000000003C,23ACD737707D5D87,ED200DA52B3930CB,1192
000000000000003C,5C1A23DF2380E9A2,6711271983593730,1159
000000000000003C,B62B2B04C6938177,58CAF18D79D7D204,1241
000000000000003C,40A44F8019347FCA,2DAEB63C845F9B05,1192
000000000000003C,F2836E115876607A,EA69BCBAF7F8C0E5,1176
000000000000003C,29F332EAD7A2C9F9,3D40AE083C9F832E,1192
000000000000003C,480DFA360FB63E65,0A5FD70C997165B9,1143
000000000000003C,AC581BBE1D06C015,434B0BBF1F8D69AD,1159
000000000000003C,E8560F7CB5F97B22,81B017194749051B,1143
000000000000003C,8E1A8BA0AC93A4C1,79BA34CC40D11D6B,1159
000000000000003C,2FBC0ADB536AAC8B,BA18E8FDB8945C6E,1257
000000000000003C,43927F0472428FC3,40B18C166B6101F0,1208
000000000000003C,5B3A2D5450ADD18E,0B823988A3F33EF4,1225
000000000000003C,76225A684F787FC7,FF9A1A363F0882CC,1143
000000000000003C,A828076AFD8FBAE8,C537EC3F31CB33E3,1159
000000000000003C,5744317A70BCC4DC,C853AFD91473EEFA,1127
000000000000003C,20D446E73D7D5AE1,11109BC06E149EC2,1208
000000000000003C,0706BB235958C7F9,5A79EE67895A4E6A,1176
000000000000003C,50F3405A33EE9F07,3883F93CD457704A,1355
000000000000003C,9C3FEC0E171220C9,FB9B2E2EFBE8673B,1257
000000000000003C,1560B82F3937A354,88BE18C445B0F3E8,1110
000000000000003C,EB45B37C6B0ADAC4,2503FD62F719D94D,1323
000000000000003C,32E84CFE756543D3,CB70CD98459E4607,1176
000000000000003C,9970E624334B9805,F1BF1C9D4994704F,1208
000000000000003C,55ECA625E4A21061,389299274C702BBE,1127
000000000000003C,E8D08B507D232C9E,27E200F32A780E65,1159
000000000000003C,4B0EDD99B1BF762C,DE91F0156CB5B4CE,1208
000000000000003C,297265741265B7C6,B7539B52B5D435A3,1143
000000000000003C,8717F7743D0F296B,1588DD6966533D6C,1110
000000000000003C,B5ED183327D463AF,838D7BB4E7F6DD6F,1208
000000000000003C,02B73FEA29765ED2,81888961F8288175,1192
000000000000003C,5C3FF85F7E308817,B0FEE8C3BC613445,1078
000000000000003C,431E0480D14CDA0E,9A347E6DA07C5616,1323
000000000000003C,43CB4AAC7653C14D,4C868F4F0C1A1D4D,1192
000000000000003C,72393F1197F2F85E,03CD2930A974E003,1159
000000000000003C,91B7E1F3824C8E5A,3C74A976DB4C7B52,1110
000000000000003C,69BC28658ECEF63E,72D7B5BC18E6EE92,1323
000000000000003C,E8EA56E6DEFA4A25,CE3AE6E7348C1228,1143
000000000000003C,A59C205400197492,06BD55D779865675,1127
000000000000003C,358170FD0B2901DB,9EFECDB8DB946D8E,1192
000000000000003C,EA4AC3084F076267,45050AE7C83BD666,1094
000000000000003C,2675E3BC140F2332,9D392D5B08E78A5B,1176
000000000000003C,1AFF6A90F4E09382,40A225D640E6D1EB,1143
000000000000003C,F15FB27B1B2334F3,4E96D31C6720575D,1094
000000000000003C,EE8EFB31DD4C70BD,913AD657CE8B460C,1176
000000000000003C,7C1F6F021E979269,4D708DAB2482D96F,1143
000000000000003C,2E95031C9B1E81D0,FE06D037653EF88C,1159
000000000000003C,36387F5289EDA8C3,4AD2600230B2A6B5,1159
000000000000003C,F765CA863B5F7AA3,40F6065482E05863,1159
000000000000003C,C3D3CC9BCA69D4B5,8D3C2132C1E63C0D,1225
000000000000003C,1427287015D0569A,301CDCB5D9028CB6,1127
000000000000003C,CE8F483A9EB9ABE0,307D74A1BAC3242A,1110
000000000000003C,7E28AF8C0991F86E,AC90A4BED5BCA5F1,1061
000000000000003C,9EA3C06F9266A640,FA4C1A46E2004B14,1094
000000000000003C,2F04967BF5B798AC,CF3F7E8D66408C88,1143
000000000000003C,170D8D803C196F98,4BF47218275D6ECA,1143
000000000000003C,ED2387CCE4AE926C,78F7A45D853B2A3E,1110
000000000000003C,323350A679CA94B5,361B86D236361987,1143
000000000000003C,E7DCFE2345E3C058,7B5570AA0CC8E489,1143
000000000000003C,59D065F0BB8DBAA3,B390BC02098A3E31,1094
000000000000003C,75587C537A87D41E,A265234E575B2E54,1192
000000000000003C,8F51FA4909770931,DB04938F4E31E97F,1176
000000000000003C,C5BE8AECFF126D2D,3FF165BBA52A2E80,1143
000000000000003C,4E3CDF027CD5BBAD,632440F9B4B60CEC,1143
000000000000003C,ED6D68E5315D2064,BE1B02F71A9D90D5,1143
000000000000003C,83775680D881529D,FB01B48C5107DE1F,1225
000000000000003C,ADA3A564412837E1,848D12C37A684017,1192
000000000000003C,EF5F2AA3098B334D,CC45ACEA41260F3F,1159
000000000000003C,063FB42FF23975CD,DDAC93BEEF6461EA,1192
000000000000003C,2724F2878260793B,B4E363919A7A5014,1159
000000000000003C,1C083315D55EC2E7,F1BA5D1C52DAA2D8,1241
000000000000003C,5FF0561B08B4C5E6,86FD1A03F7F6DEC4,1225
000000000000003C,55244B94EC10B218,0D6A9890F46C6257,1192
000000000000003C,AD82FB9181D2E01F,142D32436AA5F51F,1257
000000000000003C,8B1EFE9609FA426D,81A5749807D76035,1061
000000000000003C,6ADB5BC51F7FC9B6,6092C9E9CFA7F3AA,1110
000000000000003C,CF92E3554DBEE134,0B9B97513B0D5AC2,1176
000000000000003C,04725B542CF37DB5,D04F4AEF994D91DC,1225
000000000000003C,FA41089F4D2AEF71,92C3FA5D0D337B37,1192
000000000000003C,833536B080CB87D9,71E831BFD7A553CB,1061
000000000000003C,2A6DDEB7935153DF,D711E23154B8C0DF,1274
000000000000003C,49780E0B6620504F,80A0C270AB74450F,1176
000000000000003C,6F45CE60A22F48A6,D93096913FCA7309,1127
000000000000003C,56FF393EE3630A24,28DB0E2752B4CFFB,1355
000000000000003C,30F342B0C0DA630B,48455EA428E5AF53,1372
000000000000003C,A1BC838B7E9788B5,840B40CCAC698C05,1192
000000000000003C,7364F5834949E518,62E5F90C5D321B15,1192
000000000000003C,ACBC84301F6073A9,C07E5B0DD6D9E0FB,1208
000000000000003C,08C837866F419A11,7567FC184EE5CDE9,1176
000000000000003C,60BD5480042FFDE5,A7DA466D0A5512E2,1208
000000000000003C,D3F5A9558E6E8D5A,7BFA13058A23C85B,1127
000000000000003C,0D9D511F380A6E16,47A17F13678F86FB,1143
000000000000003C,FAF967D23140496B,07E2C04CA3FA955C,1012
000000000000003C,2CAB2C126BC28A72,3850FEFE1B8EA40F,1388
000000000000003C,D2882B8BEF6FB29F,62B83A76D1EB0D00,1143
000000000000003C,AFBD9213CBAE3D59,CC2F5D053AB99F5F,1110
000000000000003C,C39A4A505434016D,AEDAF9C26E0DCC51,1110
000000000000003C,C586E06F51C5DDA7,21CC68D16EA515B5,1127
000000000000003C,F13220C7EF65AD9C,5A57ACB5EED3EF92,1208
000000000000003C,B8557385F168BCF5,F0D5845DCFCC1380,1421
000000000000003C,583C604EEA64FBB2,75893C97C3A8ED8A,1192
000000000000003C,9C1F6BB3066DAD20,BE537D66AD7CAB0C,1208
000000000000003C,7F866C5BC5E1FAB8,DA073192AB557AE2,1306
000000000000003C,1CF2BBA17DC15605,F0D9370C0674904B,1110
000000000000003C,17B30900F6F49918,46369DA050E2366F,1257
000000000000003C,8505B56D6D6FEA24,A58537B65C4529B6,1355
000000000000003C,29A9946A02A6F287,3A2FD4999D8E726B,1159
000000000000003C,831A44F2011057D3,5188BFE6E979310E,1208
000000000000003C,216BBD006B459726,11E94DBE4CA18DE3,1159
000000000000003C,0A6D3EF2904CEDAF,BB9D6DF601265F8C,1176
000000000000003C,29C367144482E12C,2C7079A20A124EB9,1078
000000000000003C,265BBE3A5D0072F6,6FF0A3DC341F1A3E,1176
000000000000003C,ED9827206CBD171A,824698BEBF0FBC59,1192
000000000000003C,1518761FFB8FD301,A5ADC632BCA343B0,1388
000000000000003C,108F9CD7EB3B0015,4927EB903B4CA74A,1143
000000000000003C,9A7CDE72F12ECE91,649F2939E0E270AC,1159
000000000000003C,E1160486F602FB50,D727CF2ECBCFC98C,1110
000000000000003C,B1D2260D50D26AEB,AC212FAC4D2D2955,1159
000000000000003C,F08CCB7A3E86E9E1,B412505C96A01DF5,1143
000000000000003C,288E859D414F3927,192E042C7BC8F15F,1127
000000000000003C,8A13A525A6C0FA00,8C6D8921E8D01467,1208
000000000000003C,55FC7D87135405DF,62CABB33D19AC3A0,1143
000000000000003C,33A5193C8EDCF873,75D10B79C91F9ABC,1208
000000000000003C,0D67E46C178A913D,DD3192321DE25CB0,1127
000000000000003C,86A6B234B61F4548,E30511AE662CAF61,1192
000000000000003C,3FC9EBAC18F8916D,81D39BD84CA3E9BD,1159
000000000000003C,6BBDE347F4CF23BE,5F72DC136288B0DD,1208
000000000000003C,F8652AEC24CFF67E,D4739C518E76D23A,1192
000000000000003C,D3AEE1841DD28B3A,BB049074221A5CBB,1127
000000000000003C,98FE43FBF84FD4C3,4017E9FD16FCFFF2,1192
000000000000003C,352E1732128B8F3B,9C277A0D744FE0D1,1061
000000000000003C,6B7DD58BB6669827,D362E86F56EDB1C1,1404
000000000000003C,9B28C02C9BE1E930,F0D7C912E609B39D,1323
000000000000003C,676F43054EF4FD57,45D9474A4A5BE75E,1061
000000000000003C,38D12B1B6E14167E,380DD4EAC92D08A4,1241
000000000000003C,8ED96BD78C7F1A65,AD5549AD388BC91E,1208
000000000000003C,168CBC3055ECC15B,535652481C3657EA,1176
000000000000003C,C2108925DBB15297,49BBA925EC8892D3,1225
000000000000003C,61B0665CDC8EDCA9,E675DAF4A6E8CFE1,1225
000000000000003C,352054E637B0BEA1,ED3F5C4FDE977E25,1143
000000000000003C,4743809589D48E0A,A671A88E954A2C7C,1159
000000000000003C,FF399D349284BFC7,A61E73AB8F034AA2,1143
000000000000003C,32863231255FFA44,D84CBE8211BF14EF,1176
000000000000003C,67E54557C1A7559B,CD26BEE9E0DE3850,1143
000000000000003C,AD909AFDD3DD4650,02253FAC6D989C1F,1225
000000000000003C,66EB9158C24E85B9,5614E2408B07BA1C,1127
000000000000003C,E0B99091227FEB3E,F74A1EF609E0D6F6,1143
000000000000003C,591A12AF0EA1CA38,679FA4D235BBD31B,1241
000000000000003C,81DBB639EB74F5B8,910FFFF663E6817C,1208
000000000000003C,94881B7B259A120D,7ACE8CD5B455CC32,1257
000000000000003C,EA2ED4F58BD667A3,8D6E2CA7E116C21C,1176
000000000000003C,59EB52922CBC4089,CA478B31199489DB,1176
000000000000003C,D93A4D8B8E6702B8,43EDAC5839DC7E50,1127
000000000000003C,3832F415DBD15178,B5C996354F85FE54,1143
000000000000003C,5FA00D9DD6F51ACC,812B4B57EFE5B869,1159
000000000000003C,62AA0FFCDEC8A791,72B35B00A741E1C6,1159
000000000000003C,0D330F4482029D1F,C46C8C1CC98E8687,1143
000000000000003C,798D2B42AA0EFB91,401BD41CADD37A10,1208
000000000000003C,B0A479089D1E3B42,71DB0DFAAD4BD3F6,1127
000000000000003C,B6F533A2616C86B0,EFFEBA548C649991,1208
000000000000003C,F4858A5EAD1EEF20,24C8EAB80E725913,1159
000000000000003C,563989BF6C7AA3B1,9C891D6D95884809,1208
000000000000003C,9F4EB83AC7916E17,7579A889A2CA0848,1192
000000000000003C,660A239F28F5A943,A021302164C5726F,1143
000000000000003C,39DF8B62388B70DB,D18BCD51CEC73107,1208
000000000000003C,F52EEE909A465F8C,F5A76E3B681D8AAE,1355
000000000000003C,D21FBD38323CB255,0D8A9A3EE0CB5105,1176
000000000000003C,F8CF18133F5142AF,8A496C496101D57B,1208
000000000000003C,FE0E173AE308CAFB,E741BA07FFAB1EAC,1176
000000000000003C,B0959C6ABBE2E79D,26E5FEAB0C0FAC0E,1143
000000000000003C,FD70360752BAD278,558F898B6140CA23,1225
000000000000003C,D3002D1189FAB259,E80C2DD127880F0F,1159
000000000000003C,80FF9694453DDEA0,0935F3F98577203A,1176
000000000000003C,6D319447D7E3B27E,CDAC209E46A0280A,1127
000000000000003C,8EA2D7332E738047,F051AC1494A6521C,1159
000000000000003C,473DE6C9432CF737,7719D072103DE9B2,1143
000000000000003C,023C8DAE0E64655E,1D4691E7EF7B2005,1176
000000000000003C,CAED5DC7016D27B4,D222DF5E13151A69,1143
000000000000003C,6D312E066ED45546,681F336E405EA036,1143
000000000000003C,02A0821FD76E51E3,F5C0D13FAFE86A2F,1470
000000000000003C,B20D1D4B9305DA0C,DB113387C8F064BE,1208
000000000000003C,A511829B947E2B62,8B8884DA6F55CB0B,1208
000000000000003C,515ECC296A5F1C29,11FC3E803083BFC8,1094
000000000000003C,D1AF2749F61F0077,9F4CB29704432C9D,1094
000000000000003C,957D1D3AD40DEC9E,655AF4A214154171,1176
000000000000003C,B2B6981024221BCD,BCE05C0491858B61,1241
000000000000003C,192E2F4775304283,BD4BBAAC4EF321F1,1225
000000000000003C,662C806CCD2E8CDC,504542FDE9B986A0,1143
000000000000003C,7F35CC6B1595EA21,47414E7AF806EBA9,1339
000000000000003C,77D7B8C3761BDD0A,12E6D8E82BE2EB86,1323
000000000000003C,8F9EEBC361300AD3,E20F75B77503A2A7,1241
000000000000003C,5F6BEB6A75F0072A,27B998575AD2E6F1,1225
000000000000003C,6D5CE34DA2632521,E36202F9734943C0,1339
000000000000003C,ACD1C7519C2B80F0,ECAAE8F6A2ACF78B,1159
000000000000003C,787E79C3D63B6E22,3F02E06CF88EB81B,1143
000000000000003C,6F5E5E36AD136C79,457CFBAB7F9BD6AD,1274
000000000000003C,B13BFBD6A58F09E9,D53DD8CE05BB246D,1208
000000000000003C,5C55AEAB1B7A0AFD,500094AF0B6E998D,1061
000000000000003C,664D30297220B45D,D0C81DE74EC5AA5D,1225
000000000000003C,699BD06AE633DE89,F9B9B7AA3018AF6C,1176
000000000000003C,B3AC84D7F7C74EA7,ABD3D631CD35E9FD,1339
000000000000003C,7E451337D456E1E3,9D5FB3477C2AE07E,1225
000000000000003C,236698C5409E01EE,20A65169F7F4E3C7,865
000000000000003C,DA42CB9777E6B370,E02A0B348809C96B,1208
000000000000003C,0995FA0CB08A377B,8D53266E58408121,1045
000000000000003C,3C740E6E6BE611AE,330EAC47B94864CF,1241
000000000000003C,6FD46A19D1433602,8ED1A7E1EB9850D4,1257
000000000000003C,DE19316AA76C6489,7E0CF3D532935F90,1176
000000000000003C,2FA62035310AE7D5,4C88710E8F1C628D,1192
000000000000003C,E33A7280F995B648,4376612503367592,1274
000000000000003C,AD543D689E3DD901,C8FD2F0719E4B97E,1110
000000000000003C,71B305B1269EA217,0DDDBB393119C474,1192
000000000000003C,4F20B7EF521DE82A,B3C06D09A7DA001B,1143
000000000000003C,E558D401ECAA9824,295E2E671C1A419D,1208
000000000000003C,03828C9EA44377D0,B434ED7F614818EF,1159
000000000000003C,25C831F08E6873BF,4C3EBB2F43438B0F,1388
000000000000003C,789E0D59446028DA,0F31363A79859001,1127
000000000000003C,C9E99AE994313FAF,EFCB787305CC8BD4,1176
000000000000003C,9BD206F34F0BE332,AB8BA89EE114B667,1110
000000000000003C,00AE4979C91E2239,E14C306CB51F5D42,1208
000000000000003C,7005D58D8F9EB844,9C07F90C9F36304B,1159
000000000000003C,7D9CC60E2CF4E112,2712A3D964C90FEE,1176
000000000000003C,F7E5359E38BD82DC,B472D56A2DD23DE5,1143
000000000000003C,31630A3EDE0F0901,C251FE97B58EB93F,1012
000000000000003C,FF6C7D2DFE70626B,F43F882C91DFBD4C,1306
000000000000003C,C27E61BA84743751,2052E553DE3739D5,1110
000000000000003C,62494D4EFE424C4F,A05EE60BCFF3009F,1274
000000000000003C,0BCF992FCA1304C2,F745675449C750B7,1355
000000000000003C,9D401A9BE8560373,DFDB7EA82DDF1370,1192
000000000000003C,B8BA9F0C0C1A45B2,9A32AFA283AA2F1D,1159
000000000000003C,44F1A9D4B3E60C9B,E7C157A62B5DE027,1127
000000000000003C,4FFBDCD23B6D72D7,F6317DBC3FD696AD,1208
000000000000003C,3C8D814BDC8BEBBC,AD4F6BE88C2746E4,1355
000000000000003C,08BD01B38C515893,6CC65ECC797BE0C5,1176
000000000000003C,A3300A0406D1D4BE,6F8C307CF5E63FC6,1176
000000000000003C,3D7B323BBA9AAFF0,F50393426ABA1E30,1176
000000000000003C,2E7707E8F0686561,7735C3B47F7A4AC3,1110
000000000000003C,AFB8867C35E22177,7795BC0EC7257D40,1225
000000000000003C,ED271F460985C362,E7A1206B3C9C8E7F,1257
000000000000003C,6D5357DE832AB747,D0A7298B09A17F50,1208
000000000000003C,B4058214AD608278,4AF9F282098765C5,1208
000000000000003C,DBFCCB03A8551254,E2155934FBEF3F97,1208
000000000000003C,6B2491BF3E255870,390C3F82605D82AC,1143
000000000000003C,B19E1D8B067A5B56,0779A38192F664AB,1225
000000000000003C,79F3F6507E450D15,DF7451CA79AB8AEF,980
000000000000003C,E84C59C5BE35052C,9F9098B0BB2983CB,1159
000000000000003C,F23823CD89AE8DC7,8146D9AC8B2B14C6,1241
000000000000003C,3E0B333AF3A4BB4E,7B533372E98ACDB9,1159
000000000000003C,BAC804B730E7D858,A9CCEC22BFA2E3B2,1110
000000000000003C,FE48FA1A6DD8C982,D5E504DFBC4789C3,1241
000000000000003C,6734C1562236ED67,92963AEFEDD3A260,1257
000000000000003C,3FA6582C0960C417,A7DB9AC55681D9A6,1225
000000000000003C,4F32081929B433E7,A7EB9E2C577A9538,1192
000000000000003C,7E3410C1BBBB700D,A50774D6D07FDFF6,1159
000000000000003C,5173D53F760F3015,95E5D5493A490CA4,1208
000000000000003C,8426EDD74AFDB78C,4D4CA67790B3F12F,1192
000000000000003C,D17702B7FDA0BD04,621FE41D82224621,1176
000000000000003C,B7DC9DCFC4BB380E,3958D870F44046BB,1339
000000000000003C,BEC57324576422C5,FEB9B56723DC370B,1257
000000000000003C,75D5BC2AF38D098E,D68EE9FF69497F38,1192
000000000000003C,064D8FEB8F9E8319,4230853EC3C402A1,1143
000000000000003C,C22CF324CC2A591C,F8A03B25BF315503,1094
000000000000003C,76A585A3BAEC45DF,31A83493ADB8FD43,1127
000000000000003C,816B86D04C4DF36A,11A6AD684F7E8A5D,1159
000000000000003C,5575DC06B0DC13C7,07521AB742CCA4CD,1225
000000000000003C,69B6DE70E2978045,466297BF0523096B,1192
000000000000003C,BF9D2F37C1F36113,BAF6B0974EA96E77,1208
000000000000003C,2277D24C0628F05C,9205A08CEB6D70D6,1225
000000000000003C,72A48DB2E858579B,DE3B9034DF3ADC60,1208
000000000000003C,92A6D0FAB6779A31,6BB76FC867ACB713,1225
000000000000003C,49D4625471835AF9,86BEB85E0B245FD6,1127
000000000000003C,676ED64EB3F7D4B3,DF3B21D6858219F7,1176
000000000000003C,1E8CFE1AD78E6E59,41056904A831B6EC,1159
000000000000003C,0F15E60BB9EB3ACD,53B2276AE5EFCDF5,1143
000000000000003C,246C5422F8D93A7B,1D2621B0893EE79A,1159
000000000000003C,72D221B226D36B65,E7191230724C8F55,1078
000000000000003C,31E1583203669A44,4EC010887CF83446,1192
000000000000003C,FD01BD72AAC5D854,CF3B56FF4B7314D6,1208
000000000000003C,C3A8DCCAB75C192D,9543E34878F11C28,1159
000000000000003C,66D93C0C919AB91D,04A412A48E3CAE73,1176
000000000000003C,3E05650AC89DB880,0724BA19AA06D36D,1176
000000000000003C,ECF7C9D13D5FCEC6,81576406FF9D2603,1192
000000000000003C,AB30AD41A5124296,5D4C2B35C0952D0F,1143
000000000000003C,005A86733C264ECA,175B77E75D8B795F,1159
000000000000003C,84866AD061694974,41972096EA7DD7C0,1176
000000000000003C,606A4AE7E41065B7,41B5D2C8B9ACDE4D,1127
000000000000003C,717B5D532CC50C8C,F0F5E2301EDDC49B,1143
000000000000003C,9280642FA6F1682B,EEA9890116222E11,1078
000000000000003C,536446171DFCF1A9,6D3363161BD4A677,1176
000000000000003C,9223BBAF0079C065,E37CDEA4EE18E015,1159
000000000000003C,15C8F7D124180AD0,454773E023374662,1241
000000000000003C,020B6B6AE04EF39D,1E381570636FAA9C,1372
000000000000003C,25F59FBD21F2FD64,04F804F37BAAE293,1159
000000000000003C,A1BBF68239E59F24,3746F097704FF993,1110
000000000000003C,0476CAD095835501,9E89F88408DB805C,1127
000000000000003C,D46885478B11D415,920A633092FA3B83,1159
000000000000003C,4B9C988CE0DC8E8D,13F3A67AC1863F5C,1176
000000000000003C,60D2E0AA2A3647E4,184529800844D208,1208
000000000000003C,AEE10E0C8CA3234B,01320B0A94280DF4,1159
000000000000003C,C16CD06BE867CF26,114B2959604EA26A,1127
000000000000003C,C3A5B3FADCBEC414,BAC9E7CF8A0A9088,1192
000000000000003C,37BDC36FC49215C9,ACE52E142E98EB0A,1176
000000000000003C,E68CC5C8BADAF1F3,2F91AB9E91B1CDF9,1192
000000000000003C,F126DF9C1720DF8B,6ADD296E199BFF48,1143
000000000000003C,9BDE1E3BC84A0F47,A5445499B5D42108,1159
000000000000003C,16E92BC21B99C9BD,4AFF15B22DB41D15,1241
000000000000003C,5BBFC8C7EA1D2369,118E4A7E554190D8,1176
000000000000003C,BB1E5E6CE7F5EC59,6FA24E96ED732BC9,1143
000000000000003C,3F214D29827822F5,058B5A49B8A4DF8F,1176
000000000000003C,2683E13557F36D9F,59FBFB4E50CA8A98,1355
000000000000003C,E0C66CB50D56F030,BB80A321EF0662F4,1225
000000000000003C,7A3A72979CF5E877,A9BC55E10CC07521,1225
000000000000003C,078BC6C69C9C1473,A51EC9F4E7D91B28,1143
000000000000003C,C4428EEF143AC12E,A1F6DB2F0CE83C37,1078
000000000000003C,C8284EB645DFCEC5,AEDF548F62429E05,1176
000000000000003C,A96C396101BABE15,C82FC3B3DFE0F104,1225
000000000000003C,C191C4A5189B3322,78B3CE71C99F304C,1176
000000000000003C,0CEB66A73DDB9EF3,5C5AE7DC26FF046B,1110
000000000000003C,DED00A49F3BC1DDC,2B57AB1F6DF350D0,1061
000000000000003C,3E3D66BA2168397D,AB9B033C2C64B443,1192
000000000000003C,B4392BA72B6F19C3,D384611B0A881DCC,1159
000000000000003C,B19E7AD1EA68B4AC,DFCFD5ECCC5B3DC2,1208
000000000000003C,F8408B541F7D6199,9535A89610FD668E,1176
000000000000003C,977270C061511DEA,971DA32736A8BDD1,1127
000000000000003C,B7BB415BBE3F40FF,159217233F7818D2,1159
000000000000003C,1E1A792E5E9D80C3,E6BD38CCF35B0BD9,1159
000000000000003C,623D1E7104A13EF6,6C57F494CFBF7AA6,1241
000000000000003C,8E98BA393A0D2C08,B438BA300F1CDE1B,1127
000000000000003C,AF0A8FB937194718,0C7646FF5E106597,1372
000000000000003C,B50A207E369950D5,1362FBBB4AA08532,1339
000000000000003C,08B6BE0166A96C2E,F4F4020D54FC9F14,1225
000000000000003C,3C264D35715C3104,63714B0C07B731C9,1110
000000000000003C,6A626B651C82D115,758B2126F9C608A2,1176
000000000000003C,9CD1E61B1607C145,551B001082A8D26F,1372
000000000000003C,C50BD18FDDF71A9A,CDC8788A58D83A96,1225
000000000000003C,AA76C28A828750BD,3D0871DEE6FFCF30,1208
000000000000003C,2EF40C1D95E1F479,09EDCA0CB28A250F,1225
000000000000003C,3A65CE8F0BBDD072,76AB172A93ECEC3D,1143
000000000000003C,BD3B956DDD8A93F0,D474A2490FA3E37E,1257
000000000000003C,E845D2DAB85D00A6,1663EAAA2DB4E44F,1176
000000000000003C,1EAF1040A25E9A53,67DACC98558528D9,1257
000000000000003C,D08BF38A1BAE82DA,4B7EAF658FC2322E,1257
000000000000003C,064E482ABAC8FD1A,3B7D5C1B9DB61CBB,1159
000000000000003C,20F0BF79588CD1E0,7954371F06489A18,1143
000000000000003C,9CDAA116963073CE,1D3BABB0F412E1DD,1110
000000000000003C,DC27388FA0C15FB3,28E0B2429677FA6C,1143
000000000000003C,CA750E3E3CFC5558,3F4A1CD7F3443BBD,1143
000000000000003C,8FB00829183C5795,68DDABAEABD619A0,1143
000000000000003C,2F19F09DDBAE0DA6,0A398C55FAFEA2F0,1143
000000000000003C,00D6134D633EF38D,E0F658624BB329A3,849
000000000000003C,2AFD16311AEF6297,AEECDD106DB842BC,1225
000000000000003C,7970DB4563D09BA1,632F24435A59D295,1110
000000000000003C,3C2EF2971C5BEE1D,361CFA090A330C13,1274
000000000000003C,E5D93EC20ADC4624,155B7B4021C87764,1225
000000000000003C,50874CF40E2EE600,7C68DEA4504813D4,1208
000000000000003C,2CE206B636F03E56,357871111D12AAFC,1176
000000000000003C,893F1628A330323A,BE030A3A9FC0643D,1176
000000000000003C,E4A0C8AE688F67C4,BEA81E6823C286D6,1127
000000000000003C,474A07660508B43B,36B23BB1B3D9D679,1176
000000000000003C,2F0BD61D0EEAB94B,BD2CCE5AD7D9DECF,1208
000000000000003C,5FF14A8C2DEF9A57,61350DEF20127A2D,1159
000000000000003C,C76EB5CDA1960663,781B65873285A327,1143
000000000000003C,5278C484914DE4AA,50C41C3BD85BF1D2,1241
000000000000003C,861BECA0082EEB46,DE7005E1B0C61EDD,1143
000000000000003C,B4406B3A1049850A,03BA7C0010A699E2,1159
000000000000003C,26EFB291102EF1ED,4B8F787A17758433,1225
000000000000003C,D6452BF46BEE2373,ECDAFDA3D338AB4F,1110
000000000000003C,66A3105DBFC0D45D,BE3A795B074A1A5A,1208
000000000000003C,39D3FFE4B871103D,5A9CC8C49CD5950D,1110
000000000000003C,C17EC7EAB77A92DC,26EFDF7E035AE28B,1176
000000000000003C,9455F6151F9427E5,1DA9080CB3AA8C68,1274
000000000000003C,156F0F91611DF0BD,CC9FEA88BEA51508,1176
000000000000003C,8CBDCAF42E6006CF,49473AC338C266E2,1159
000000000000003C,BDA7BEA346621949,4EB93ACEF7DD6B4A,1159
000000000000003C,3C54934F62CF5E83,8D46BEBED34AF36D,1176
000000000000003C,C6833554D8B647CD,83079D5260AF1F0E,1176
000000000000003C,6D30442BB07E704A,C63E1EE5A690D18B,1143
000000000000003C,2D206FAD845509F1,76FA294D7BA8DDFE,1306
000000000000003C,771C81397D90C570,3F9B9A2B7962251E,1241
000000000000003C,47A594E75903D2AE,8AB343C3FFC40B3C,1192
000000000000003C,B662B85FBD8D482A,CE0A5B2A322728F5,1355
000000000000003C,BB735489BC090CBD,F9529D626F7AD11D,1225
000000000000003C,5A7D92168C625881,200AB1451F7E5F38,1241
000000000000003C,1B3B949039B05645,B3A95B88B091BE86,1208
000000000000003C,7CFEBF8490EEBB7D,985994BD7E3DD51C,1208
000000000000003C,17BF5A9CBF3B9463,6A3C601EB27745E9,1192
000000000000003C,C1692ED085AD82BA,E0D109B7B8D6E9B1,1143
000000000000003C,B675B17454BC2C98,795EB8830C333A5F,1225
000000000000003C,D58539FD4531286D,5791573EFF7E835A,1176
000000000000003C,391DC607BE712FBE,F2EA2DE1D0649AC9,1176
000000000000003C,31FFA0E6D798DB6B,3B8ABC4BA5444A7C,1159
000000000000003C,91B4CBD2C811D301,08AECFC2F309BF29,1159
000000000000003C,71662148EE38E1F1,20A87A16EAB2C352,1192
000000000000003C,FB94F85DE3EDF362,5BBD1E1CAA8CA466,1110
000000000000003C,CB53573B80243953,7CF21B454416A505,1355
000000000000003C,A0FA07320D2267A4,0FD56B5488B96D91,1159
000000000000003C,E6C1F7FB9D7DF3DD,44BE6BFDF43CEF9D,1257
000000000000003C,5E2A38C8E09792B2,1C417912A4A70624,1241
